[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
32500,0,0,0.00
32600,0,0,0.00
32700,0,0,0.00
32800,0,0,0.00
32900,0,0,0.00
33000,0,0,0.00
33100,0,0,0.00
33200,0,0,0.00
33300,0,0,0.00
33400,0,0,0.00
33500,0,0,0.00
33600,0,0,0.00
33700,0,0,0.00
33800,0,0,0.00
33900,0,0,0.00
34000,0,0,0.00
34100,0,0,0.00
34200,0,0,0.00
34300,0,0,0.00
34400,0,0,0.00
34500,0,0,0.00
34600,0,0,0.00
34700,0,0,0.00
34800,0,0,0.00
34900,0,0,0.00
35000,0,0,0.00
35100,0,0,0.00
35200,0,0,0.00
35300,0,0,0.00
35400,0,0,0.00
35500,0,0,0.00
35600,0,0,0.00
35700,0,0,0.00
35800,0,0,0.00
35900,0,0,0.00
36000,0,0,0.00
36100,0,0,0.00
36200,0,0,0.00
36300,0,0,0.00
36400,0,0,0.00
36500,0,0,0.00
36600,0,0,0.00
36700,0,0,0.00
36800,0,0,0.00
36900,0,0,0.00
37000,0,0,0.00
37100,0,0,0.00
37200,0,0,0.00
37300,0,0,0.00
37400,0,0,0.00
37500,0,0,0.00
37600,0,0,0.00
37700,0,0,0.00
37800,0,0,0.00
37900,0,0,0.00
38000,0,0,0.00
38100,0,0,0.00
38200,0,0,0.00
38300,0,0,0.00
38400,0,0,0.00
38500,0,0,0.00
38600,0,0,0.00
38700,0,0,0.00
38800,0,0,0.00
38900,0,0,0.00
39000,0,0,0.00
39100,0,0,0.00
39200,0,0,0.00
39300,0,0,0.00
39400,0,0,0.00
39500,0,0,0.00
39600,0,0,0.00
39700,0,0,0.00
39800,0,0,0.00
39900,0,0,0.00
40000,0,0,0.00
40100,0,0,0.00
40200,0,0,0.00
40300,0,0,0.00
40400,0,0,0.00
40500,0,0,0.00
40600,0,0,0.00
40700,0,0,0.00
40800,0,0,0.00
40900,0,0,0.00
41000,0,0,0.00
41100,0,0,0.00
41200,0,0,0.00
41300,0,0,0.00
41400,0,0,0.00
41500,0,0,0.00
41600,0,0,0.00
41700,0,0,0.00
41800,0,0,0.00
41900,0,0,0.00
42000,0,0,0.00
42100,0,0,0.00
42200,0,0,0.00
42300,0,0,0.00
42400,0,0,0.00
42500,0,0,0.00
42600,0,0,0.00
42700,0,0,0.00
42800,0,0,0.00
42900,0,0,0.00
43000,0,0,0.00
43100,0,0,0.00
43200,0,0,0.00
43300,0,0,0.00
43400,0,0,0.00
43500,0,0,0.00
43600,0,0,0.00
43700,0,0,0.00
43800,0,0,0.00
43900,0,0,0.00
44000,0,0,0.00
44100,0,0,0.00
44200,0,0,0.00
44300,0,0,0.00
44400,0,0,0.00
44500,0,0,0.00
44600,0,0,0.00
44700,0,0,0.00
44800,0,0,0.00
44900,0,0,0.00
45000,0,0,0.00
45100,0,0,0.00
45200,0,0,0.00
45300,0,0,0.00
45400,0,0,0.00
45500,0,0,0.00
45600,0,0,0.00
45700,0,0,0.00
45800,0,0,0.00
45900,0,0,0.00
46000,0,0,0.00
46100,0,0,0.00
46200,0,0,0.00
46300,0,0,0.00
46400,0,0,0.00
46500,0,0,0.00
46600,0,0,0.00
46700,0,0,0.00
46800,0,0,0.00
46900,0,0,0.00
47000,0,0,0.00
47100,0,0,0.00
47200,0,0,0.00
47300,0,0,0.00
47400,0,0,0.00
47500,0,0,0.00
47600,0,0,0.00
47700,0,0,0.00
47800,0,0,0.00
47900,0,0,0.00
48000,0,0,0.00
48100,0,0,0.00
48200,0,0,0.00
48300,0,0,0.00
48400,0,0,0.00
48500,0,0,0.00
48600,0,0,0.00
48700,0,0,0.00
48800,0,0,0.00
48900,0,0,0.00
49000,0,0,0.00
49100,0,0,0.00
49200,0,0,0.00
49300,0,0,0.00
49400,0,0,0.00
49500,0,0,0.00
49600,0,0,0.00
49700,0,0,0.00
49800,0,0,0.00
49900,0,0,0.00
50000,0,0,0.00
50100,0,0,0.00
50200,0,0,0.00
50300,0,0,0.00
50400,0,0,0.00
50500,0,0,0.00
50600,0,0,0.00
50700,0,0,0.00
50800,0,0,0.00
50900,0,0,0.00
51000,0,0,0.00
51100,0,0,0.00
51200,0,0,0.00
51300,0,0,0.00
51400,0,0,0.00
51500,0,0,0.00
51600,0,0,0.00
51700,0,0,0.00
51800,0,0,0.00
51900,0,0,0.00
52000,0,0,0.00
52100,0,0,0.00
52200,0,0,0.00
52300,0,0,0.00
52400,0,0,0.00
52500,0,0,0.00
52600,0,0,0.00
52700,0,0,0.00
52800,0,0,0.00
52900,0,0,0.00
53000,0,0,0.00
53100,0,0,0.00
53200,0,0,0.00
53300,0,0,0.00
53400,0,0,0.00
53500,0,0,0.00
53600,0,0,0.00
53700,0,0,0.00
53800,0,0,0.00
53900,0,0,0.00
54000,0,0,0.00
54100,0,0,0.00
54200,0,0,0.00
54300,0,0,0.00
54400,0,0,0.00
54500,0,0,0.00
54600,0,0,0.00
54700,0,0,0.00
54800,0,0,0.00
54900,0,0,0.00
55000,0,0,0.00
55100,0,0,0.00
55200,0,0,0.00
55300,0,0,0.00
55400,0,0,0.00
55500,0,0,0.00
55600,0,0,0.00
55700,0,0,0.00
55800,0,0,0.00
55900,0,0,0.00
56000,0,0,0.00
56100,0,0,0.00
56200,0,0,0.00
56300,0,0,0.00
56400,0,0,0.00
56500,0,0,0.00
56600,0,0,0.00
56700,0,0,0.00
56800,0,0,0.00
56900,0,0,0.00
57000,0,0,0.00
57100,0,0,0.00
57200,0,0,0.00
57300,0,0,0.00
57400,0,0,0.00
57500,0,0,0.00
57600,0,0,0.00
57700,0,0,0.00
57800,0,0,0.00
57900,0,0,0.00
58000,0,0,0.00
58100,0,0,0.00
58200,0,0,0.00
58300,0,0,0.00
58400,0,0,0.00
58500,0,0,0.00
58600,0,0,0.00
58700,0,0,0.00
58800,0,0,0.00
58900,0,0,0.00
59000,0,0,0.00
59100,0,0,0.00
59200,0,0,0.00
59300,0,0,0.00
59400,0,0,0.00
59500,0,0,0.00
59600,0,0,0.00
59700,0,0,0.00
59800,0,0,0.00
59900,0,0,0.00
60000,0,0,0.00
60100,0,0,0.00
60200,0,0,0.00
60300,0,0,0.00
60400,0,0,0.00
60500,0,0,0.00
60600,0,0,0.00
60700,0,0,0.00
60800,0,0,0.00
60900,0,0,0.00
61000,0,0,0.00
61100,0,0,0.00
61200,0,0,0.00
61300,0,0,0.00
61400,0,0,0.00
61500,0,0,0.00
61600,0,0,0.00
61700,0,0,0.00
61800,0,0,0.00
61900,0,0,0.00
62000,0,0,0.00
62100,0,0,0.00
62200,0,0,0.00
62300,0,0,0.00
62400,0,0,0.00
62500,0,0,0.00
62600,0,0,0.00
62700,0,0,0.00
62800,0,0,0.00
62900,0,0,0.00
63000,0,0,0.00
63100,0,0,0.00
63200,0,0,0.00
63300,0,0,0.00
63400,0,0,0.00
63500,0,0,0.00
63600,0,0,0.00
63700,0,0,0.00
63800,0,0,0.00
63900,0,0,0.00
64000,0,0,0.00
64100,0,0,0.00
64200,0,0,0.00
64300,0,0,0.00
64400,0,0,0.00
64500,0,0,0.00
64600,0,0,0.00
64700,0,0,0.00
64800,0,0,0.00
64900,0,0,0.00
65000,0,0,0.00
65100,0,0,0.00
65200,0,0,0.00
65300,0,0,0.00
65400,0,0,0.00
65500,0,0,0.00
65600,0,0,0.00
65700,0,0,0.00
65800,0,0,0.00
65900,0,0,0.00
66000,0,0,0.00
66100,0,0,0.00
66200,0,0,0.00
66300,0,0,0.00
66400,0,0,0.00
66500,0,0,0.00
66600,0,0,0.00
66700,0,0,0.00
66800,0,0,0.00
66900,0,0,0.00
67000,0,0,0.00
67100,0,0,0.00
67200,0,0,0.00
67300,0,0,0.00
67400,0,0,0.00
67500,0,0,0.00
67600,0,0,0.00
67700,0,0,0.00
67800,0,0,0.00
67900,0,0,0.00
68000,0,0,0.00
68100,0,0,0.00
68200,0,0,0.00
68300,0,0,0.00
68400,0,0,0.00
68500,0,0,0.00
68600,0,0,0.00
68700,0,0,0.00
68800,0,0,0.00
68900,0,0,0.00
69000,0,0,0.00
69100,0,0,0.00
69200,0,0,0.00
69300,0,0,0.00
69400,0,0,0.00
69500,0,0,0.00
69600,0,0,0.00
69700,0,0,0.00
69800,0,0,0.00
69900,0,0,0.00
70000,0,0,0.00
70100,0,0,0.00
70200,0,0,0.00
70300,0,0,0.00
70400,0,0,0.00
70500,0,0,0.00
70600,0,0,0.00
70700,0,0,0.00
70800,0,0,0.00
70900,0,0,0.00
71000,0,0,0.00
71100,0,0,0.00
71200,0,0,0.00
71300,0,0,0.00
71400,0,0,0.00
71500,0,0,0.00
71600,0,0,0.00
71700,0,0,0.00
71800,0,0,0.00
71900,0,0,0.00
72000,0,0,0.00
72100,0,0,0.00
72200,0,0,0.00
72300,0,0,0.00
72400,0,0,0.00
72500,0,0,0.00
72600,0,0,0.00
72700,0,0,0.00
72800,0,0,0.00
72900,0,0,0.00
73000,0,0,0.00
73100,0,0,0.00
73200,0,0,0.00
73300,0,0,0.00
73400,0,0,0.00
73500,0,0,0.00
73600,0,0,0.00
73700,0,0,0.00
73800,0,0,0.00
73900,0,0,0.00
74000,0,0,0.00
74100,0,0,0.00
74200,0,0,0.00
74300,0,0,0.00
74400,0,0,0.00
74500,0,0,0.00
74600,0,0,0.00
74700,0,0,0.00
74800,0,0,0.00
74900,0,0,0.00
75000,0,0,0.00
75100,0,0,0.00
75200,0,0,0.00
75300,0,0,0.00
75400,0,0,0.00
75500,0,0,0.00
75600,0,0,0.00
75700,0,0,0.00
75800,0,0,0.00
75900,0,0,0.00
76000,0,0,0.00
76100,0,0,0.00
76200,0,0,0.00
76300,0,0,0.00
76400,0,0,0.00
76500,0,0,0.00
76600,0,0,0.00
76700,0,0,0.00
76800,0,0,0.00
76900,0,0,0.00
77000,0,0,0.00
77100,0,0,0.00
77200,0,0,0.00
77300,0,0,0.00
77400,0,0,0.00
77500,0,0,0.00
77600,0,0,0.00
77700,0,0,0.00
77800,0,0,0.00
77900,0,0,0.00
78000,0,0,0.00
78100,0,0,0.00
78200,0,0,0.00
78300,0,0,0.00
78400,0,0,0.00
78500,0,0,0.00
78600,0,0,0.00
78700,0,0,0.00
78800,0,0,0.00
78900,0,0,0.00
79000,0,0,0.00
79100,0,0,0.00
79200,0,0,0.00
79300,0,0,0.00
79400,0,0,0.00
79500,0,0,0.00
79600,0,0,0.00
79700,0,0,0.00
79800,0,0,0.00
79900,0,0,0.00
80000,0,0,0.00
80100,0,0,0.00
80200,0,0,0.00
80300,0,0,0.00
80400,0,0,0.00
80500,0,0,0.00
80600,0,0,0.00
80700,0,0,0.00
80800,0,0,0.00
80900,0,0,0.00
81000,0,0,0.00
81100,0,0,0.00
81200,0,0,0.00
81300,0,0,0.00
81400,0,0,0.00
81500,0,0,0.00
81600,0,0,0.00
81700,0,0,0.00
81800,0,0,0.00
81900,0,0,0.00
82000,0,0,0.00
82100,0,0,0.00
82200,0,0,0.00
82300,0,0,0.00
82400,0,0,0.00
82500,0,0,0.00
82600,0,0,0.00
82700,0,0,0.00
82800,0,0,0.00
82900,0,0,0.00
83000,0,0,0.00
83100,0,0,0.00
83200,0,0,0.00
83300,0,0,0.00
83400,0,0,0.00
83500,0,0,0.00
83600,0,0,0.00
83700,0,0,0.00
83800,0,0,0.00
83900,0,0,0.00
84000,0,0,0.00
84100,0,0,0.00
84200,0,0,0.00
84300,0,0,0.00
84400,0,0,0.00
84500,0,0,0.00
84600,0,0,0.00
84700,0,0,0.00
84800,0,0,0.00
84900,0,0,0.00
85000,0,0,0.00
85100,0,0,0.00
85200,0,0,0.00
85300,0,0,0.00
85400,0,0,0.00
85500,0,0,0.00
85600,0,0,0.00
85700,0,0,0.00
85800,0,0,0.00
85900,0,0,0.00
86000,0,0,0.00
86100,0,0,0.00
86200,0,0,0.00
86300,0,0,0.00
86400,0,0,0.00
86500,0,0,0.00
86600,0,0,0.00
86700,0,0,0.00
86800,0,0,0.00
86900,0,0,0.00
87000,0,0,0.00
87100,0,0,0.00
87200,0,0,0.00
87300,0,0,0.00
87400,0,0,0.00
87500,0,0,0.00
87600,0,0,0.00
87700,0,0,0.00
87800,0,0,0.00
87900,0,0,0.00
88000,0,0,0.00
88100,0,0,0.00
88200,0,0,0.00
88300,0,0,0.00
88400,0,0,0.00
88500,0,0,0.00
88600,0,0,0.00
88700,0,0,0.00
88800,0,0,0.00
88900,0,0,0.00
89000,0,0,0.00
89100,0,0,0.00
89200,0,0,0.00
89300,0,0,0.00
89400,0,0,0.00
89500,0,0,0.00
89600,0,0,0.00
89700,0,0,0.00
89800,0,0,0.00
89900,0,0,0.00
90000,0,0,0.00
90100,0,0,0.00
90200,0,0,0.00
90300,0,0,0.00
90400,0,0,0.00
90500,0,0,0.00
90600,0,0,0.00
90700,0,0,0.00
90800,0,0,0.00
90900,0,0,0.00
91000,0,0,0.00
91100,0,0,0.00
91200,0,0,0.00
91300,0,0,0.00
91400,0,0,0.00
91500,0,0,0.00
91600,0,0,0.00
91700,0,0,0.00
91800,0,0,0.00
91900,0,0,0.00
92000,0,0,0.00
92100,0,0,0.00
92200,0,0,0.00
92300,0,0,0.00
92400,0,0,0.00
92500,0,0,0.00
92600,0,0,0.00
92700,0,0,0.00
92800,0,0,0.00
92900,0,0,0.00
93000,0,0,0.00
93100,0,0,0.00
93200,0,0,0.00
93300,0,0,0.00
93400,0,0,0.00
93500,0,0,0.00
93600,0,0,0.00
93700,0,0,0.00
93800,0,0,0.00
93900,0,0,0.00
94000,0,0,0.00
94100,0,0,0.00
94200,0,0,0.00
94300,0,0,0.00
94400,0,0,0.00
94500,0,0,0.00
94600,0,0,0.00
94700,0,0,0.00
94800,0,0,0.00
94900,0,0,0.00
95000,0,0,0.00
95100,0,0,0.00
95200,0,0,0.00
95300,0,0,0.00
95400,0,0,0.00
95500,0,0,0.00
95600,0,0,0.00
95700,0,0,0.00
95800,0,0,0.00
95900,0,0,0.00
96000,0,0,0.00
96100,0,0,0.00
96200,0,0,0.00
96300,0,0,0.00
96400,0,0,0.00
96500,0,0,0.00
96600,0,0,0.00
96700,0,0,0.00
96800,0,0,0.00
96900,0,0,0.00
97000,0,0,0.00
97100,0,0,0.00
97200,0,0,0.00
97300,0,0,0.00
97400,0,0,0.00
97500,0,0,0.00
97600,0,0,0.00
97700,0,0,0.00
97800,0,0,0.00
97900,0,0,0.00
98000,0,0,0.00
98100,0,0,0.00
98200,0,0,0.00
98300,0,0,0.00
98400,0,0,0.00
98500,0,0,0.00
98600,0,0,0.00
98700,0,0,0.00
98800,0,0,0.00
98900,0,0,0.00
99000,0,0,0.00
99100,0,0,0.00
99200,0,0,0.00
99300,0,0,0.00
99400,0,0,0.00
99500,0,0,0.00
99600,0,0,0.00
99700,0,0,0.00
99800,0,0,0.00
99900,0,0,0.00
100000,0,0,0.00
100100,0,0,0.00
100200,0,0,0.00
100300,0,0,0.00
100400,0,0,0.00
100500,0,0,0.00
100600,0,0,0.00
100700,0,0,0.00
100800,0,0,0.00
100900,0,0,0.00
101000,0,0,0.00
101100,0,0,0.00
101200,0,0,0.00
101300,0,0,0.00
101400,0,0,0.00
101500,0,0,0.00
101600,0,0,0.00
101700,0,0,0.00
101800,0,0,0.00
101900,0,0,0.00
102000,0,0,0.00
102100,0,0,0.00
102200,0,0,0.00
102300,0,0,0.00
102400,0,0,0.00
102500,0,0,0.00
102600,0,0,0.00
102700,0,0,0.00
102800,0,0,0.00
102900,0,0,0.00
103000,0,0,0.00
103100,0,0,0.00
103200,0,0,0.00
103300,0,0,0.00
103400,0,0,0.00
103500,0,0,0.00
103600,0,0,0.00
103700,0,0,0.00
103800,0,0,0.00
103900,0,0,0.00
104000,0,0,0.00
104100,0,0,0.00
104200,0,0,0.00
104300,0,0,0.00
104400,0,0,0.00
104500,0,0,0.00
104600,0,0,0.00
104700,0,0,0.00
104800,0,0,0.00
104900,0,0,0.00
105000,0,0,0.00
105100,0,0,0.00
105200,0,0,0.00
105300,0,0,0.00
105400,0,0,0.00
105500,0,0,0.00
105600,0,0,0.00
105700,0,0,0.00
105800,0,0,0.00
105900,0,0,0.00
106000,0,0,0.00
106100,0,0,0.00
106200,0,0,0.00
106300,0,0,0.00
106400,0,0,0.00
106500,0,0,0.00
106600,0,0,0.00
106700,0,0,0.00
106800,0,0,0.00
106900,0,0,0.00
107000,0,0,0.00
107100,0,0,0.00
107200,0,0,0.00
107300,0,0,0.00
107400,0,0,0.00
107500,0,0,0.00
107600,0,0,0.00
107700,0,0,0.00
107800,0,0,0.00
107900,0,0,0.00
108000,0,0,0.00
108100,0,0,0.00
108200,0,0,0.00
108300,0,0,0.00
108400,0,0,0.00
108500,0,0,0.00
108600,0,0,0.00
108700,0,0,0.00
108800,0,0,0.00
108900,0,0,0.00
109000,0,0,0.00
109100,0,0,0.00
109200,0,0,0.00
109300,0,0,0.00
109400,0,0,0.00
109500,0,0,0.00
109600,0,0,0.00
109700,0,0,0.00
109800,0,0,0.00
109900,0,0,0.00
110000,0,0,0.00
110100,0,0,0.00
110200,0,0,0.00
110300,0,0,0.00
110400,0,0,0.00
110500,0,0,0.00
110600,0,0,0.00
110700,0,0,0.00
110800,0,0,0.00
110900,0,0,0.00
111000,0,0,0.00
111100,0,0,0.00
111200,0,0,0.00
111300,0,0,0.00
111400,0,0,0.00
111500,0,0,0.00
111600,0,0,0.00
111700,0,0,0.00
111800,0,0,0.00
111900,0,0,0.00
112000,0,0,0.00
112100,0,0,0.00
112200,0,0,0.00
112300,0,0,0.00
112400,0,0,0.00
112500,0,0,0.00
112600,0,0,0.00
112700,0,0,0.00
112800,0,0,0.00
112900,0,0,0.00
113000,0,0,0.00
113100,0,0,0.00
113200,0,0,0.00
113300,0,0,0.00
113400,0,0,0.00
113500,0,0,0.00
113600,0,0,0.00
113700,0,0,0.00
113800,0,0,0.00
113900,0,0,0.00
114000,0,0,0.00
114100,0,0,0.00
114200,0,0,0.00
114300,0,0,0.00
114400,0,0,0.00
114500,0,0,0.00
114600,0,0,0.00
114700,0,0,0.00
114800,0,0,0.00
114900,0,0,0.00
115000,0,0,0.00
115100,0,0,0.00
115200,0,0,0.00
115300,0,0,0.00
115400,0,0,0.00
115500,0,0,0.00
115600,0,0,0.00
115700,0,0,0.00
115800,0,0,0.00
115900,0,0,0.00
116000,0,0,0.00
116100,0,0,0.00
116200,0,0,0.00
116300,0,0,0.00
116400,0,0,0.00
116500,0,0,0.00
116600,0,0,0.00
116700,0,0,0.00
116800,0,0,0.00
116900,0,0,0.00
117000,0,0,0.00
117100,0,0,0.00
117200,0,0,0.00
117300,0,0,0.00
117400,0,0,0.00
117500,0,0,0.00
117600,0,0,0.00
117700,0,0,0.00
117800,0,0,0.00
117900,0,0,0.00
118000,0,0,0.00
118100,0,0,0.00
118200,0,0,0.00
118300,0,0,0.00
118400,0,0,0.00
118500,0,0,0.00
118600,0,0,0.00
118700,0,0,0.00
118800,0,0,0.00
118900,0,0,0.00
119000,0,0,0.00
119100,0,0,0.00
119200,0,0,0.00
119300,0,0,0.00
119400,0,0,0.00
119500,0,0,0.00
119600,0,0,0.00
119700,0,0,0.00
119800,0,0,0.00
119900,0,0,0.00
120000,0,0,0.00
120100,0,0,0.00
120200,0,0,0.00
120300,0,0,0.00
120400,0,0,0.00
120500,0,0,0.00
120600,0,0,0.00
120700,0,0,0.00
120800,0,0,0.00
120900,0,0,0.00
121000,0,0,0.00
121100,0,0,0.00
121200,0,0,0.00
121300,0,0,0.00
121400,0,0,0.00
121500,0,0,0.00
121600,0,0,0.00
121700,0,0,0.00
121800,0,0,0.00
121900,0,0,0.00
122000,0,0,0.00
122100,0,0,0.00
122200,0,0,0.00
122300,0,0,0.00
122400,0,0,0.00
122500,0,0,0.00
122600,0,0,0.00
122700,0,0,0.00
122800,0,0,0.00
122900,0,0,0.00
123000,0,0,0.00
123100,0,0,0.00
123200,0,0,0.00
123300,0,0,0.00
123400,0,0,0.00
123500,0,0,0.00
123600,0,0,0.00
123700,0,0,0.00
123800,0,0,0.00
123900,0,0,0.00
124000,0,0,0.00
124100,0,0,0.00
124200,0,0,0.00
124300,0,0,0.00
124400,0,0,0.00
124500,0,0,0.00
124600,0,0,0.00
124700,0,0,0.00
124800,0,0,0.00
124900,0,0,0.00
125000,0,0,0.00
125100,0,0,0.00
125200,0,0,0.00
125300,0,0,0.00
125400,0,0,0.00
125500,0,0,0.00
125600,0,0,0.00
125700,0,0,0.00
125800,0,0,0.00
125900,0,0,0.00
126000,0,0,0.00
126100,0,0,0.00
126200,0,0,0.00
126300,0,0,0.00
126400,0,0,0.00
126500,0,0,0.00
126600,0,0,0.00
